year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name
2017,6094,10837,853,66500,884,-5,,692,307,Kuwait
2019,6106,10817,842,66900,867,-104,,695,303,Kuwait
2006,4641,8185,844,59980,678,-140,879,655,159,Kyrgyzstan
2007,4698,8258,833,60260,684,-91,929,655,130,Kyrgyzstan
2008,4737,8329,792,60540,719,-100,923,623,147,Kyrgyzstan
2009,5069,8345,855,60820,699,-140,896,607,165,Kyrgyzstan
2010,4996,8329,885,61100,720,-72,926,650,123,Kyrgyzstan
2011,4921,8374,891,61520,748,-155,932,681,151,Kyrgyzstan
2012,5208,8357,856,61940,703,-79,892,691,182,Kyrgyzstan
2013,5402,8441,851,62360,755,-85,900,722,135,Kyrgyzstan
2014,5252,8460,898,62780,736,355,897,725,185,Kyrgyzstan
2015,4905,8477,857,63200,813,200,858,767,173,Kyrgyzstan
2016,4857,8500,914,63500,814,56,917,778,126,Kyrgyzstan
2017,5630,8526,883,63800,859,143,874,755,160,Kyrgyzstan
2018,5297,8543,898,64100,945,267,907,763,203,Kyrgyzstan
2019,5685,8567,877,64400,920,-2,885,766,207,Kyrgyzstan
2020,6250,8503,902,64700,935,103,931,803,258,Kyrgyzstan
2006,5076,8251,807,53920,925,439,688,886,163,Laos
2007,5364,8307,790,54440,867,478,580,861,136,Laos
2008,5044,8366,807,54960,886,416,637,829,202,Laos
2011,4704,8548,691,56300,882,459,587,900,225,Laos
2012,4876,8611,693,56600,,232,,917,387,Laos
2017,4623,8890,707,58300,891,73,592,873,344,Laos
2018,4859,8935,705,58700,907,141,634,852,332,Laos
2019,5197,8965,729,59100,906,61,620,878,306,Laos
2020,5284,8960,660,59500,915,141,748,822,358,Laos
2006,4710,10032,884,63160,641,-229,937,654,234,Latvia
2007,4667,10136,836,63520,700,-167,924,673,247,Latvia
2008,5145,10112,855,63880,630,-203,926,639,215,Latvia
2009,4669,9975,807,64240,437,-180,942,525,242,Latvia
2011,4967,10029,836,64860,564,-2,934,563,222,Latvia
2012,5125,10082,851,65120,564,-38,895,560,232,Latvia
2013,5070,10116,834,65380,631,-73,837,642,227,Latvia
2014,5729,10144,881,65640,671,-43,804,652,226,Latvia
2015,5881,10185,879,65900,656,-77,808,608,228,Latvia
2016,5940,10211,917,66200,685,-156,868,654,231,Latvia
2017,5978,10257,895,66500,700,-154,798,623,232,Latvia
2018,5901,10307,913,66800,608,-212,799,585,192,Latvia
2019,5970,10336,936,67100,698,-194,789,575,212,Latvia
2020,6229,10300,928,67400,820,-78,809,714,202,Latvia
2005,5491,9565,796,64600,703,,945,584,292,Lebanon
2006,4653,9568,853,64720,670,69,902,548,320,Lebanon
2008,4595,9743,717,64960,524,35,927,527,365,Lebanon
2009,5206,9830,736,65080,665,71,937,528,401,Lebanon
2010,5032,9878,721,65200,678,73,949,525,341,Lebanon
2011,5188,9838,733,65280,657,6,911,578,320,Lebanon
2012,4573,9800,713,65360,621,-6,856,499,339,Lebanon
2013,4983,9772,708,65440,655,-4,921,499,409,Lebanon
2014,5233,9739,759,65520,657,-12,939,559,267,Lebanon
2015,5172,9699,742,65600,597,73,889,568,243,Lebanon
2016,5271,9687,828,66100,657,31,853,553,263,Lebanon
2017,5154,9681,777,66600,605,-74,911,515,244,Lebanon
2018,5167,9656,829,67100,607,-66,907,464,271,Lebanon
2019,4024,9597,866,67600,447,-81,890,322,494,Lebanon
2011,4898,7777,824,45740,618,-87,768,793,170,Lesotho
2016,3808,7953,798,46600,729,-99,743,732,270,Lesotho
2017,3795,7931,769,47300,757,-145,797,746,255,Lesotho
2019,3512,7926,790,48700,716,-131,915,735,273,Lesotho
2007,3701,7196,594,49140,790,115,776,613,435,Liberia
2008,4221,7223,619,49960,724,-35,840,585,261,Liberia
2010,4196,7258,827,51600,819,-38,818,595,217,Liberia
2014,4571,7391,708,53280,590,-30,869,543,443,Liberia
2015,2702,7365,638,53700,671,-61,903,505,388,Liberia
2016,3355,7324,643,54500,763,33,901,636,509,Liberia
2017,4424,7324,685,55300,733,-12,867,668,391,Liberia
2018,4135,7311,727,56100,766,50,868,660,436,Liberia
2019,5121,7264,712,56900,706,51,828,636,389,Liberia
2012,5754,9842,855,62660,712,-32,791,695,316,Libya
2015,5615,9308,868,62300,775,-44,,704,369,Libya
2016,5434,9268,876,62300,822,-89,,718,383,Libya
2017,5647,9491,823,62300,779,-19,673,697,379,Libya
2018,5494,9617,824,62300,781,-101,646,706,399,Libya
2019,5330,9627,827,62300,762,-73,686,709,401,Libya
2006,5954,10046,930,63140,567,-295,967,621,254,Lithuania
2007,5808,10163,941,63480,590,-282,966,589,279,Lithuania
2008,5554,10199,914,63820,621,-259,961,533,276,Lithuania
2009,5467,10050,933,64160,496,-303,979,526,271,Lithuania
2010,5066,10085,882,64500,519,-275,962,473,272,Lithuania
2011,5432,10167,911,64700,566,-148,964,570,275,Lithuania
2012,5771,10218,919,64900,503,-273,957,581,277,Lithuania
2013,5596,10263,913,65100,556,-237,936,581,294,Lithuania
2014,6126,10306,908,65300,508,-263,956,619,287,Lithuania
2015,5711,10335,929,65500,641,-254,924,595,276,Lithuania
2016,5866,10373,938,66100,614,-266,949,594,250,Lithuania
2017,6273,10429,926,66700,749,-174,790,608,195,Lithuania
2018,6309,10474,929,67300,699,-237,852,517,214,Lithuania
2019,6064,10518,918,67900,780,-251,783,566,276,Lithuania
2020,6391,10504,953,68500,824,-122,829,660,202,Lithuania
2009,6958,11562,939,71440,939,127,432,799,238,Luxembourg
2010,7097,11592,952,71700,908,96,423,809,216,Luxembourg
2011,7101,11595,934,71880,962,106,388,836,200,Luxembourg
2012,6964,11567,914,72060,917,59,403,815,227,Luxembourg
2013,7131,11580,917,72240,790,-54,301,640,185,Luxembourg
2014,6891,11598,875,72420,938,106,366,803,170,Luxembourg
2015,6702,11617,934,72600,932,52,375,757,193,Luxembourg
2016,6967,11640,941,72600,882,19,356,758,192,Luxembourg
2017,7061,11634,905,72600,903,44,330,766,184,Luxembourg
2018,7243,11645,902,72600,884,-22,385,750,202,Luxembourg
2019,7404,11648,912,72600,930,-45,390,789,212,Luxembourg
2006,3980,7376,711,54040,,-39,,702,161,Madagascar
2008,4640,7439,776,54920,332,-99,773,614,215,Madagascar
2011,4381,7336,818,56220,546,-62,897,510,235,Madagascar
2012,3551,7339,673,56640,487,-55,854,690,194,Madagascar
2013,3816,7334,673,57060,480,-19,868,734,241,Madagascar
2014,3676,7340,655,57480,529,-23,791,748,192,Madagascar
2015,3593,7344,647,57900,545,-41,861,802,226,Madagascar
2016,3663,7356,746,58300,570,-69,864,813,204,Madagascar
2017,4079,7368,626,58700,570,-33,847,752,375,Madagascar
2018,4071,7386,666,59100,551,3,889,752,362,Madagascar
2019,4339,7406,701,59500,550,-12,720,723,304,Madagascar
2006,3830,6678,554,44880,767,200,676,670,222,Malawi
2007,4891,6742,600,46260,910,202,691,727,176,Malawi
2009,5148,6838,718,49020,879,176,689,765,130,Malawi
2011,3946,6895,613,51420,733,99,853,713,268,Malawi
2012,4279,6885,604,52440,637,169,886,816,200,Malawi
2013,4035,6907,563,53460,752,78,857,808,248,Malawi
2014,4563,6935,512,54480,786,61,824,704,263,Malawi
2015,3868,6935,494,55500,801,58,835,633,260,Malawi
2016,3476,6932,524,56200,810,66,824,603,325,Malawi
2017,3417,6945,555,56900,848,25,735,609,312,Malawi
2018,3335,6949,528,57600,799,73,766,586,365,Malawi
2019,3869,6966,549,58300,765,4,680,537,348,Malawi
2006,6012,9839,866,64960,837,201,740,750,243,Malaysia
2007,6239,9881,871,65120,844,89,799,775,162,Malaysia
2008,5807,9909,803,65280,780,44,884,815,186,Malaysia
2009,5385,9875,792,65440,874,-9,858,822,164,Malaysia
2010,5580,9930,839,65600,769,32,844,832,192,Malaysia
2011,5786,9966,770,65760,840,-16,842,887,155,Malaysia
2012,5914,10005,841,65920,848,17,847,867,177,Malaysia
2013,5770,10037,831,66080,791,264,755,736,317,Malaysia
2014,5963,10082,863,66240,808,239,845,770,261,Malaysia
2015,6322,10118,818,66400,675,222,838,775,314,Malaysia
2018,5339,10223,789,67000,875,127,894,824,200,Malaysia
2019,5428,10252,842,67200,916,123,782,834,176,Malaysia
2018,5198,9826,913,70600,855,24,,,,Maldives
2006,4014,7593,761,45920,555,-72,761,767,209,Mali
2008,4115,7607,747,47160,495,-12,918,682,164,Mali
2009,3977,7622,733,47780,634,8,819,760,150,Mali
2010,3762,7642,751,48400,749,-28,811,797,162,Mali
2011,4667,7643,796,48760,823,-101,726,758,132,Mali
2012,4313,7605,823,49120,704,-88,787,681,109,Mali
2013,3676,7599,820,49480,665,-53,755,724,193,Mali
2014,3975,7638,843,49840,652,-37,658,741,186,Mali
2015,4582,7669,830,50200,634,-68,800,709,243,Mali
2016,4016,7695,836,50700,696,-70,862,807,305,Mali
2017,4742,7718,741,51200,753,-69,863,742,393,Mali
2018,4416,7733,692,51700,737,-34,793,770,370,Mali
2019,4988,7752,755,52200,670,-38,846,712,358,Mali
2009,6328,10331,916,71380,803,464,,715,358,Malta
2010,5774,10361,908,71600,802,287,,697,375,Malta
2011,6155,10370,923,71720,882,296,,736,340,Malta
2012,5963,10389,922,71840,861,352,,744,391,Malta
2013,6380,10422,942,71960,909,410,,660,370,Malta
2014,6452,10486,941,72080,904,404,670,652,352,Malta
2015,6613,10566,919,72200,912,347,664,680,355,Malta
2016,6591,10599,930,72200,916,345,696,687,355,Malta
2017,6676,10635,937,72200,924,253,690,721,302,Malta
2018,6910,10670,932,72200,927,179,595,721,296,Malta
2019,6733,10677,922,72200,924,87,689,707,356,Malta
2020,6157,,938,72200,931,,675,601,411,Malta
2007,4149,8533,682,53660,573,-72,586,733,174,Mauritania
2008,4248,8501,670,53940,593,-18,841,732,176,Mauritania
2009,4500,8473,819,54220,735,39,848,738,170,Mauritania
2010,4772,8470,857,54500,669,55,727,778,129,Mauritania
2011,4785,8481,750,54820,567,52,747,762,175,Mauritania
2012,4673,8495,763,55140,487,-21,707,782,164,Mauritania
2013,4199,8506,741,55460,603,-79,676,793,196,Mauritania
2014,4483,8519,853,55780,468,-54,589,755,163,Mauritania
2015,3923,8542,875,56100,447,55,715,820,194,Mauritania
2016,4472,8526,785,56400,467,-175,842,735,222,Mauritania
2017,4678,8533,779,56700,527,-153,777,637,272,Mauritania
2018,4314,8526,802,57000,467,-112,711,663,276,Mauritania
2019,4153,8556,798,57300,628,-102,743,692,260,Mauritania
2011,5477,9767,800,64700,848,191,847,738,253,Mauritius
2014,5648,9865,785,65300,824,176,879,808,222,Mauritius
2016,5610,9935,836,65800,819,139,891,785,246,Mauritius
2017,6174,9972,910,66100,912,87,818,748,169,Mauritius
2018,5882,10008,909,66400,867,-73,785,774,158,Mauritius
2019,6241,10043,913,66700,893,-53,810,808,149,Mauritius
2020,6015,9972,893,67000,843,-37,772,767,138,Mauritius
2005,6581,9788,903,66200,814,,764,820,219,Mexico
2007,6525,9825,879,66320,670,-95,747,816,248,Mexico
2008,6829,9821,876,66380,677,-128,785,825,201,Mexico
2009,6963,9752,868,66440,682,-76,764,849,196,Mexico
2010,6802,9788,876,66500,778,-48,693,840,215,Mexico
2011,6910,9810,824,66680,831,-99,698,790,228,Mexico
2012,7320,9832,767,66860,788,-93,633,784,278,Mexico
2013,7443,9832,759,67040,739,-165,615,790,223,Mexico
2014,6680,9847,782,67220,779,-94,630,802,229,Mexico
2015,6236,9867,761,67400,719,-152,708,745,237,Mexico
2016,6824,9884,893,67700,752,-153,809,859,220,Mexico
2017,6410,9893,800,68000,861,-202,801,843,231,Mexico
2018,6550,9903,858,68300,816,-179,809,882,213,Mexico
2019,6432,9891,852,68600,903,-141,809,864,252,Mexico
2020,5964,9782,779,68900,873,-119,778,810,292,Mexico
2006,5102,8936,812,60580,554,-164,926,619,255,Moldova
2007,4775,8968,804,60760,696,-186,930,571,306,Moldova
2008,5503,9045,872,60940,641,-56,926,584,284,Moldova
2009,5554,8984,856,61120,551,-99,925,562,306,Moldova
2010,5590,9054,847,61300,598,-88,929,584,278,Moldova
2011,5792,9111,869,61620,628,-82,957,568,285,Moldova
2012,5996,9105,826,61940,602,-50,955,568,314,Moldova
2013,5756,9192,803,62260,658,-69,941,582,261,Moldova
2014,5917,9241,805,62580,623,-113,925,583,260,Moldova
2015,6017,9246,840,62900,595,-90,943,590,281,Moldova
2016,5578,9300,837,63600,557,-47,969,621,275,Moldova
2017,5326,9363,831,64300,553,-53,926,581,259,Moldova
2018,5682,9423,892,65000,824,-84,929,582,270,Moldova
2019,5803,9475,809,65700,784,-92,884,631,262,Moldova
2020,5812,9462,874,66400,859,-58,941,727,268,Moldova
2007,4609,8833,881,58820,781,64,918,571,203,Mongolia
2008,4493,8904,920,59280,484,68,962,586,173,Mongolia
2010,4586,8920,904,60200,631,99,928,712,150,Mongolia
2011,5031,9061,948,60500,700,151,931,692,153,Mongolia
2012,4885,9158,919,60800,688,107,932,689,181,Mongolia
2013,4913,9248,935,61100,748,136,928,649,179,Mongolia
2014,4825,9304,943,61400,752,146,909,627,170,Mongolia
2015,4983,9308,906,61700,686,173,900,653,208,Mongolia
2016,5057,9300,947,61900,760,90,900,694,171,Mongolia
2017,5334,9334,924,62100,675,119,865,675,214,Mongolia
2018,5465,9386,942,62300,696,54,849,654,192,Mongolia
2019,5563,9418,946,62500,711,149,873,707,167,Mongolia
2020,6011,9396,918,62700,718,141,843,636,260,Mongolia
2007,5196,9693,832,66200,512,-134,815,579,340,Montenegro
2009,4801,9699,816,66800,556,-101,838,623,423,Montenegro
2010,5455,9724,805,67100,552,-206,757,595,410,Montenegro
2011,5223,9755,818,67260,546,-226,762,603,378,Montenegro
2012,5219,9726,704,67420,462,-192,755,574,379,Montenegro
2013,5074,9760,736,67580,502,-176,693,539,331,Montenegro
2014,5283,9777,863,67740,503,97,768,587,368,Montenegro
2015,5125,9810,740,67900,583,-144,781,580,337,Montenegro
2016,5304,9839,866,68100,569,-87,849,591,337,Montenegro
2017,5615,9885,881,68300,626,-83,756,519,350,Montenegro
2018,5650,9934,856,68500,626,-51,769,590,355,Montenegro
2019,5386,9970,832,68700,694,-105,820,591,366,Montenegro
2020,5722,9913,887,68900,802,60,845,603,411,Montenegro
2010,4383,8746,,63500,663,-162,900,,,Morocco
2011,5085,8783,833,63800,579,-218,875,736,187,Morocco
2012,4970,8799,676,64100,757,-187,845,687,281,Morocco
2013,5142,8829,597,64400,572,-210,771,784,239,Morocco
2015,5163,8872,606,65000,713,-228,842,661,262,Morocco
2016,5386,8869,655,65300,817,-237,717,713,205,Morocco
2017,5312,8898,641,65600,814,-216,841,559,323,Morocco
2018,4897,8914,554,65900,773,-234,843,638,416,Morocco
2019,5057,8925,535,66200,757,-244,757,589,410,Morocco
2020,4803,8871,553,66500,819,-229,803,587,256,Morocco
2006,4595,6776,879,44800,684,41,758,623,327,Mozambique
2007,4833,6823,748,45500,643,74,854,634,240,Mozambique
2008,4654,6865,756,46200,514,6,864,623,280,Mozambique
2011,4971,6979,818,48320,639,-24,719,592,243,Mozambique
2015,4550,7141,666,51200,813,89,632,564,340,Mozambique
2017,4280,7157,678,53200,823,-30,682,648,353,Mozambique
2018,4654,7162,738,54200,897,49,691,640,397,Mozambique
2019,4932,7155,742,55200,870,73,682,587,384,Mozambique
2012,4439,8158,612,57020,691,645,695,764,205,Myanmar
2013,4176,8230,757,57380,775,689,638,803,217,Myanmar
2014,4786,8299,774,57740,,698,592,858,112,Myanmar
2015,4224,8359,752,58100,808,688,633,866,272,Myanmar
2016,4623,8408,793,58400,877,679,607,804,302,Myanmar
2017,4154,8464,795,58700,886,650,619,746,282,Myanmar
2018,4411,8523,774,59000,906,490,647,777,300,Myanmar
2019,4434,8545,763,59300,899,561,682,755,286,Myanmar
2020,4431,8554,796,59600,825,470,647,800,289,Myanmar
2007,4886,9059,828,49680,781,-101,839,811,160,Namibia
2014,4574,9232,763,55160,849,-183,790,749,239,Namibia
2017,4441,9215,828,56200,810,-190,831,721,277,Namibia
2018,4834,9204,864,56500,754,-169,846,739,240,Namibia
2019,4436,9173,845,56800,739,-174,879,672,256,Namibia
2020,4451,9104,741,57100,666,-104,810,648,248,Namibia
2006,4567,7616,874,57200,689,,897,717,171,Nepal
2007,4748,7638,787,57700,413,317,891,643,152,Nepal
2008,4441,7686,818,58200,618,291,900,745,153,Nepal
2009,4917,7723,813,58700,616,44,950,570,215,Nepal
2010,4350,7765,779,59200,519,92,911,672,226,Nepal
2011,3809,7797,741,59400,525,-10,935,699,207,Nepal
2012,4233,7846,734,59600,638,70,883,736,231,Nepal
2013,4605,7889,740,59800,722,151,877,629,279,Nepal
2014,4975,7948,786,60000,712,121,841,614,287,Nepal
2015,4812,7976,748,60200,763,227,824,543,358,Nepal
2016,5100,7973,837,61300,839,168,817,627,370,Nepal
2017,4737,8039,816,62400,845,134,770,571,376,Nepal
2018,4910,8087,768,63500,770,122,742,537,387,Nepal
2019,5449,8136,772,64600,790,167,712,536,357,Nepal
2005,7464,10814,947,70400,901,,571,869,233,Netherlands
2007,7452,10881,944,70800,896,344,445,818,213,Netherlands
2008,7631,10899,944,71000,883,365,419,788,182,Netherlands
2010,7502,10864,957,71400,921,349,399,853,206,Netherlands
2011,7564,10875,938,71520,925,336,359,863,181,Netherlands
2012,7471,10861,939,71640,877,288,434,861,226,Netherlands
2013,7407,10857,925,71760,919,305,505,867,235,Netherlands
2014,7321,10867,909,71880,910,331,457,868,221,Netherlands
2015,7324,10882,879,72000,904,261,412,834,202,Netherlands
2016,7541,10899,926,72100,907,239,433,838,215,Netherlands
2017,7459,10921,937,72200,920,250,363,852,185,Netherlands
2018,7463,10941,939,72300,920,161,371,862,205,Netherlands
2019,7425,10953,941,72400,886,213,360,838,231,Netherlands
2020,7504,10901,944,72500,935,151,281,784,247,Netherlands
2006,7305,10526,946,71200,932,312,224,880,219,New Zealand
2007,7604,10546,967,71400,878,279,295,854,238,New Zealand
2008,7381,10528,944,71600,893,298,334,854,232,New Zealand
2010,7224,10520,976,72000,918,254,321,847,235,New Zealand
2011,7191,10536,954,72120,935,284,269,864,210,New Zealand
2012,7250,10553,930,72240,902,287,289,866,207,New Zealand
2013,7280,10571,958,72360,944,237,312,835,151,New Zealand
2014,7306,10592,942,72480,932,348,273,848,199,New Zealand
2015,7418,10608,987,72600,942,329,186,834,160,New Zealand
2016,7226,10623,937,72800,927,266,278,833,207,New Zealand
2017,7327,10633,955,73000,942,294,222,817,172,New Zealand
2018,7370,10660,954,73200,949,120,207,845,168,New Zealand
2019,7205,10666,939,73400,912,157,234,816,191,New Zealand
2020,7257,10600,952,73600,918,125,283,849,209,New Zealand
2006,4460,8398,877,64140,745,10,844,779,294,Nicaragua
2007,4944,8434,866,64480,836,140,826,810,287,Nicaragua
2008,5104,8454,857,64820,791,76,819,784,289,Nicaragua
2009,5353,8407,835,65160,746,70,794,781,299,Nicaragua
2010,5687,8436,863,65500,792,18,802,805,268,Nicaragua
2011,5386,8484,800,65720,779,-20,760,791,309,Nicaragua
2012,5448,8534,894,65940,850,17,644,803,255,Nicaragua
2013,5772,8569,868,66160,859,39,636,839,271,Nicaragua
2014,6275,8602,839,66380,817,104,699,813,334,Nicaragua
2015,5924,8636,827,66600,809,77,728,797,346,Nicaragua
2016,6013,8668,853,66900,717,39,731,805,380,Nicaragua
2017,6476,8700,838,67200,922,10,673,850,308,Nicaragua
2018,5819,8647,854,67500,797,9,713,793,408,Nicaragua
2019,6113,8595,874,67800,883,29,622,835,337,Nicaragua
2006,3737,6888,677,46360,750,76,755,755,179,Niger
2007,4277,6881,726,47120,584,-56,748,706,158,Niger
2008,4236,6918,607,47880,649,-55,749,650,194,Niger
2009,4267,6898,771,48640,880,-9,483,730,115,Niger
2010,4101,6941,655,49400,817,-23,529,745,126,Niger
2011,4556,6925,818,49920,780,-55,549,700,166,Niger
2012,3798,6987,700,50440,734,-64,777,603,142,Niger
2013,3716,7002,696,50960,825,-77,711,650,208,Niger
2014,4181,7027,753,51480,688,-46,605,678,205,Niger
2015,3671,7030,713,52000,728,-32,703,682,218,Niger
2016,4235,7047,683,52500,702,-16,814,675,325,Niger
2017,4616,7058,582,53000,684,-30,778,731,427,Niger
2018,5164,7087,612,53500,791,9,637,771,503,Niger
2019,5004,7106,677,54000,831,26,729,816,304,Niger
2006,4710,8326,735,44120,649,85,871,781,178,Nigeria
2007,4890,8364,718,44640,635,136,918,826,141,Nigeria
2008,4939,8403,780,45160,584,119,892,740,244,Nigeria
2009,4980,8453,722,45680,537,67,913,745,225,Nigeria
2010,4760,8504,824,46200,565,67,911,782,190,Nigeria
2012,5493,8543,818,47120,652,66,900,811,209,Nigeria
2013,4818,8581,663,47580,622,51,905,638,286,Nigeria
2015,4933,8615,812,48500,680,-35,926,717,251,Nigeria
2016,5220,8573,805,48900,798,43,905,732,252,Nigeria
2017,5322,8555,733,49300,826,124,835,725,236,Nigeria
2018,5252,8548,741,49700,790,-10,866,805,256,Nigeria
2019,4356,8544,734,50100,729,32,873,715,245,Nigeria
2020,5503,8484,739,50500,713,99,913,744,316,Nigeria
2012,5463,,871,,693,,855,709,405,North Cyprus
2013,5567,,869,,775,,715,622,443,North Cyprus
2014,5786,,802,,830,,692,724,311,North Cyprus
2015,5843,,791,,785,,659,702,319,North Cyprus
2016,5827,,808,,796,,670,644,346,North Cyprus
2018,5608,,837,,797,,614,480,262,North Cyprus
2019,5467,,803,,793,,640,494,296,North Cyprus
2007,4494,9416,811,64095,439,80,870,603,251,North Macedonia
2009,4428,9464,734,64349,552,-42,844,576,370,North Macedonia
2010,4180,9496,687,64502,513,-58,856,567,314,North Macedonia
2011,4898,9518,784,64661,607,-87,865,588,363,North Macedonia
2012,4640,9513,798,64811,613,-84,920,642,422,North Macedonia
2013,5186,9541,832,64942,641,25,861,578,331,North Macedonia
2014,5204,9576,793,65053,645,35,861,637,307,North Macedonia
2015,4976,9613,766,65145,660,-47,824,620,299,North Macedonia
2016,5346,9640,871,65225,706,80,870,639,292,North Macedonia
2017,5234,9650,800,65303,752,-59,856,502,299,North Macedonia
2018,5240,9677,849,65389,745,-41,910,590,298,North Macedonia
2019,5015,9711,815,65474,725,24,923,576,304,North Macedonia
2020,5054,9690,750,65560,787,131,877,605,365,North Macedonia
2006,7416,11031,959,71320,960,109,397,832,197,Norway
2008,7632,11042,936,71560,947,18,503,792,155,Norway
2012,7678,11017,948,72240,947,147,368,823,213,Norway
2014,7444,11024,941,72680,956,181,405,834,194,Norway
2015,7603,11033,947,72900,948,257,299,843,209,Norway
2016,7596,11035,960,73000,954,133,410,850,209,Norway
2017,7579,11050,950,73100,953,236,250,849,203,Norway
2018,7444,11056,966,73200,960,94,268,827,212,Norway
2019,7442,11061,942,73300,954,111,271,823,195,Norway
2020,7290,11042,956,73400,965,75,271,823,216,Norway
2011,6853,10382,,65500,916,25,,,295,Oman
2005,5225,8218,591,54200,630,,844,,237,Pakistan
2007,5671,8277,479,55000,396,89,794,683,310,Pakistan
2008,4414,8271,373,55400,335,100,848,655,321,Pakistan
2009,5208,8277,522,55800,388,77,874,639,349,Pakistan
2010,5786,8270,571,56200,364,300,852,651,372,Pakistan
2011,5267,8276,510,56420,376,30,857,628,358,Pakistan
2012,5132,8289,542,56640,367,165,842,665,332,Pakistan
2013,5138,8311,607,56860,448,100,792,598,274,Pakistan
2014,5436,8336,552,57080,543,140,677,585,295,Pakistan
2015,4823,8361,562,57300,587,85,717,575,329,Pakistan
2016,5549,8394,627,57700,634,95,793,648,332,Pakistan
2017,5831,8428,690,58100,713,45,714,586,308,Pakistan
2018,5472,8464,685,58500,773,69,799,567,377,Pakistan
2019,4443,8453,617,58900,685,124,776,581,424,Pakistan
2006,4716,8213,818,61780,547,,858,497,431,Palestinian Territories
2007,4151,8218,712,61897,365,-80,844,566,412,Palestinian Territories
2008,4386,8276,666,62015,358,-70,753,571,403,Palestinian Territories
2009,4470,8329,738,62132,468,-85,797,544,466,Palestinian Territories
2010,4703,8383,822,62250,504,-117,752,628,381,Palestinian Territories
2011,4751,8474,751,,522,-127,750,567,388,Palestinian Territories
2012,4647,8531,782,,542,-153,730,616,379,Palestinian Territories
2013,4844,8489,761,,454,-150,780,594,365,Palestinian Territories
2014,4722,8457,775,,657,-147,804,565,380,Palestinian Territories
2015,4695,8480,766,,556,-153,774,594,369,Palestinian Territories
2016,4907,8498,818,,608,-129,812,593,378,Palestinian Territories
2017,4628,8485,824,,632,-163,831,597,416,Palestinian Territories
2018,4554,,819,,655,,814,610,419,Palestinian Territories
2019,4483,,833,,653,,829,625,400,Palestinian Territories
2006,6128,9764,951,67900,882,-47,912,845,232,Panama
2007,6894,9859,937,68000,640,83,915,820,149,Panama
2008,6931,9935,922,68100,707,60,881,819,150,Panama
2009,7034,9930,905,68200,721,14,889,883,144,Panama
2010,7321,9969,928,68300,755,-9,880,888,146,Panama
2011,7248,10059,876,68500,829,9,840,885,180,Panama
2012,6860,10135,897,68700,783,-2,796,869,207,Panama
2013,6866,10184,896,68900,811,18,814,869,226,Panama
2014,6631,10217,873,69100,894,2,847,808,254,Panama
2015,6606,10255,883,69300,847,-7,810,801,264,Panama
2016,6118,10287,882,69400,884,-102,837,858,244,Panama
2017,6568,10324,912,69500,900,-170,841,833,242,Panama
2018,6281,10343,904,69600,861,-131,837,884,223,Panama
2019,6086,10356,886,69700,883,-199,869,878,244,Panama
2006,4730,9088,895,63620,691,66,841,816,303,Paraguay
2007,5272,9126,863,63840,699,132,930,867,219,Paraguay
2008,5570,9174,889,64060,649,57,891,849,259,Paraguay
2009,5576,9158,900,64280,718,27,857,832,186,Paraguay
2010,5841,9250,889,64500,726,76,780,855,176,Paraguay
2011,5677,9278,869,64620,666,191,756,810,190,Paraguay
2012,5820,9259,931,64740,748,200,774,837,213,Paraguay
2013,5936,9326,939,64860,909,46,903,919,224,Paraguay
2014,5119,9360,959,64980,759,-2,762,944,216,Paraguay
2015,5560,9377,914,65100,806,-8,863,866,219,Paraguay
2016,5801,9406,940,65300,854,-71,756,925,197,Paraguay
2017,5713,9441,902,65500,891,3,810,903,232,Paraguay
2019,5653,9448,892,65900,876,28,882,858,275,Paraguay
2006,4811,8989,875,65340,668,-71,895,697,420,Peru
2007,5214,9063,756,65580,638,-78,931,758,361,Peru
2008,5129,9142,777,65820,638,-67,896,763,354,Peru
2009,5519,9145,799,66060,638,-79,880,811,320,Peru
2010,5613,9217,812,66300,757,-60,881,800,330,Peru
2011,5892,9270,756,66480,773,-123,824,780,331,Peru
2012,5825,9322,764,66660,703,-79,867,757,398,Peru
2013,5783,9369,797,66840,703,-66,870,778,390,Peru
2014,5866,9382,819,67020,722,-136,878,759,319,Peru
2015,5577,9402,798,67200,802,-90,884,754,378,Peru
2016,5701,9426,803,67500,830,-134,866,822,338,Peru
2017,5711,9434,830,67800,827,-154,895,789,394,Peru
2018,5680,9456,845,68100,830,-178,906,809,380,Peru
2019,5999,9461,809,68400,815,-130,874,820,375,Peru
2006,4670,8562,795,59800,828,63,841,832,,Philippines
2007,5074,8608,801,60000,852,-22,880,784,378,Philippines
2008,4589,8634,798,60200,861,83,817,805,384,Philippines
2009,4880,8632,775,60400,874,4,805,846,311,Philippines
2010,4942,8686,805,60600,893,33,812,876,294,Philippines
2011,4994,8707,789,60800,883,73,783,851,358,Philippines
2012,5002,8756,813,61000,914,53,771,865,351,Philippines
2013,4977,8805,846,61200,907,21,756,799,332,Philippines
2014,5313,8850,813,61400,902,-15,787,813,334,Philippines
2015,5547,8896,854,61600,912,-51,755,805,351,Philippines
2016,5431,8950,821,61700,908,-71,792,821,290,Philippines
2017,5594,9002,851,61800,926,-141,711,769,341,Philippines
